problem hash,test_download/status,test_download/test_download/cnf_fsize,test_gen_lrat/status,test_notrim_acl2/lrat-acl2/comb_time,test_notrim_acl2/lrat-acl2/cpu_pc,test_notrim_acl2/lrat-acl2/mrs_size,test_notrim_acl2/lrat-acl2/sys_time,test_notrim_acl2/lrat-acl2/user_time,test_notrim_acl2/lrat-acl2/wall_time,test_notrim_acl2/lrat-compress/comb_time,test_notrim_acl2/lrat-compress/cpu_pc,test_notrim_acl2/lrat-compress/mrs_size,test_notrim_acl2/lrat-compress/sys_time,test_notrim_acl2/lrat-compress/user_time,test_notrim_acl2/lrat-compress/wall_time,test_notrim_acl2/lrat_cpp/comb_time,test_notrim_acl2/lrat_cpp/cpu_pc,test_notrim_acl2/lrat_cpp/mrs_size,test_notrim_acl2/lrat_cpp/sys_time,test_notrim_acl2/lrat_cpp/user_time,test_notrim_acl2/lrat_cpp/wall_time,test_notrim_acl2/status,test_notrim_acl2/test_notrim_acl2/lrat_ascii_fsize,test_notrim_acl2/test_notrim_acl2/lrat_fsize,test_notrim_acl2/test_notrim_acl2/orig_lrat_fsize,test_notrim_acl2_ctime_ratio,test_notrim_acl2_mrs_ratio,test_notrim_acl2_wtime_ratio,test_notrim_cake/cake_lpr/comb_time,test_notrim_cake/cake_lpr/cpu_pc,test_notrim_cake/cake_lpr/mrs_size,test_notrim_cake/cake_lpr/sys_time,test_notrim_cake/cake_lpr/user_time,test_notrim_cake/cake_lpr/wall_time,test_notrim_cake/lrat_cpp/comb_time,test_notrim_cake/lrat_cpp/cpu_pc,test_notrim_cake/lrat_cpp/mrs_size,test_notrim_cake/lrat_cpp/sys_time,test_notrim_cake/lrat_cpp/user_time,test_notrim_cake/lrat_cpp/wall_time,test_notrim_cake/status,test_notrim_cake/test_notrim_cake/lrat_fsize,test_notrim_cake/test_notrim_cake/orig_lrat_fsize,test_notrim_cake_ctime_ratio,test_notrim_cake_mrs_ratio,test_notrim_cake_wtime_ratio,test_notrim_gratchk/gratchk/comb_time,test_notrim_gratchk/gratchk/cpu_pc,test_notrim_gratchk/gratchk/mrs_size,test_notrim_gratchk/gratchk/sys_time,test_notrim_gratchk/gratchk/user_time,test_notrim_gratchk/gratchk/wall_time,test_notrim_gratchk/lrat_grat_cnv/comb_time,test_notrim_gratchk/lrat_grat_cnv/cpu_pc,test_notrim_gratchk/lrat_grat_cnv/mrs_size,test_notrim_gratchk/lrat_grat_cnv/sys_time,test_notrim_gratchk/lrat_grat_cnv/user_time,test_notrim_gratchk/lrat_grat_cnv/wall_time,test_notrim_gratchk/status,test_notrim_gratchk/test_notrim_gratchk/gratl_fsize,test_notrim_gratchk/test_notrim_gratchk/gratp_fsize,test_notrim_gratchk/test_notrim_gratchk/lrat_fsize,test_notrim_gratchk_ctime_ratio,test_notrim_gratchk_mrs_ratio,test_notrim_gratchk_wtime_ratio,test_notrim_lchk/lrat-check/comb_time,test_notrim_lchk/lrat-check/cpu_pc,test_notrim_lchk/lrat-check/mrs_size,test_notrim_lchk/lrat-check/sys_time,test_notrim_lchk/lrat-check/user_time,test_notrim_lchk/lrat-check/wall_time,test_notrim_lchk/lrat_cpp/comb_time,test_notrim_lchk/lrat_cpp/cpu_pc,test_notrim_lchk/lrat_cpp/mrs_size,test_notrim_lchk/lrat_cpp/sys_time,test_notrim_lchk/lrat_cpp/user_time,test_notrim_lchk/lrat_cpp/wall_time,test_notrim_lchk/status,test_notrim_lchk/test_notrim_lchk/lrat_fsize,test_notrim_lchk/test_notrim_lchk/orig_lrat_fsize,test_notrim_lchk_ctime_ratio,test_notrim_lchk_mrs_ratio,test_notrim_lchk_wtime_ratio,test_notrim_lrat_checker/lrat_checker/comb_time,test_notrim_lrat_checker/lrat_checker/cpu_pc,test_notrim_lrat_checker/lrat_checker/mrs_size,test_notrim_lrat_checker/lrat_checker/sys_time,test_notrim_lrat_checker/lrat_checker/user_time,test_notrim_lrat_checker/lrat_checker/wall_time,test_notrim_lrat_checker/status,test_notrim_lrat_checker/test_notrim_lrat_checker/lrat_fsize,test_notrim_trim/lrat-trim-fwd/comb_time,test_notrim_trim/lrat-trim-fwd/cpu_pc,test_notrim_trim/lrat-trim-fwd/mrs_size,test_notrim_trim/lrat-trim-fwd/sys_time,test_notrim_trim/lrat-trim-fwd/user_time,test_notrim_trim/lrat-trim-fwd/wall_time,test_notrim_trim/status,test_notrim_trim/test_notrim_trim/lrat_fsize,test_notrim_trim_ctime_ratio,test_notrim_trim_mrs_ratio,test_notrim_trim_wtime_ratio,test_trim_cake/cake_lpr/comb_time,test_trim_cake/cake_lpr/cpu_pc,test_trim_cake/cake_lpr/mrs_size,test_trim_cake/cake_lpr/sys_time,test_trim_cake/cake_lpr/user_time,test_trim_cake/cake_lpr/wall_time,test_trim_cake/lrat-trim/comb_time,test_trim_cake/lrat-trim/cpu_pc,test_trim_cake/lrat-trim/mrs_size,test_trim_cake/lrat-trim/sys_time,test_trim_cake/lrat-trim/user_time,test_trim_cake/lrat-trim/wall_time,test_trim_cake/status,test_trim_cake/test_trim_cake/lrat_fsize,test_trim_cake/test_trim_cake/orig_lrat_fsize,test_trim_cake_ctime_ratio,test_trim_cake_mrs_ratio,test_trim_cake_wtime_ratio,test_trim_gratchk/gratchk/comb_time,test_trim_gratchk/gratchk/cpu_pc,test_trim_gratchk/gratchk/mrs_size,test_trim_gratchk/gratchk/sys_time,test_trim_gratchk/gratchk/user_time,test_trim_gratchk/gratchk/wall_time,test_trim_gratchk/lrat-trim/comb_time,test_trim_gratchk/lrat-trim/cpu_pc,test_trim_gratchk/lrat-trim/mrs_size,test_trim_gratchk/lrat-trim/sys_time,test_trim_gratchk/lrat-trim/user_time,test_trim_gratchk/lrat-trim/wall_time,test_trim_gratchk/lrat_grat_cnv/comb_time,test_trim_gratchk/lrat_grat_cnv/cpu_pc,test_trim_gratchk/lrat_grat_cnv/mrs_size,test_trim_gratchk/lrat_grat_cnv/sys_time,test_trim_gratchk/lrat_grat_cnv/user_time,test_trim_gratchk/lrat_grat_cnv/wall_time,test_trim_gratchk/status,test_trim_gratchk/test_trim_gratchk/gratl_fsize,test_trim_gratchk/test_trim_gratchk/gratp_fsize,test_trim_gratchk/test_trim_gratchk/lrat_fsize,test_trim_gratchk/test_trim_gratchk/orig_lrat_fsize,test_trim_gratchk_ctime_ratio,test_trim_gratchk_mrs_ratio,test_trim_gratchk_wtime_ratio,test_trim_lchk/lrat-check/comb_time,test_trim_lchk/lrat-check/cpu_pc,test_trim_lchk/lrat-check/mrs_size,test_trim_lchk/lrat-check/sys_time,test_trim_lchk/lrat-check/user_time,test_trim_lchk/lrat-check/wall_time,test_trim_lchk/lrat-trim/comb_time,test_trim_lchk/lrat-trim/cpu_pc,test_trim_lchk/lrat-trim/mrs_size,test_trim_lchk/lrat-trim/sys_time,test_trim_lchk/lrat-trim/user_time,test_trim_lchk/lrat-trim/wall_time,test_trim_lchk/status,test_trim_lchk/test_trim_lchk/lrat_fsize,test_trim_lchk/test_trim_lchk/orig_lrat_fsize,test_trim_lchk_ctime_ratio,test_trim_lchk_mrs_ratio,test_trim_lchk_wtime_ratio,test_trim_lrat_checker/lrat-trim/comb_time,test_trim_lrat_checker/lrat-trim/cpu_pc,test_trim_lrat_checker/lrat-trim/mrs_size,test_trim_lrat_checker/lrat-trim/sys_time,test_trim_lrat_checker/lrat-trim/user_time,test_trim_lrat_checker/lrat-trim/wall_time,test_trim_lrat_checker/lrat_checker/comb_time,test_trim_lrat_checker/lrat_checker/cpu_pc,test_trim_lrat_checker/lrat_checker/mrs_size,test_trim_lrat_checker/lrat_checker/sys_time,test_trim_lrat_checker/lrat_checker/user_time,test_trim_lrat_checker/lrat_checker/wall_time,test_trim_lrat_checker/status,test_trim_lrat_checker/test_trim_lrat_checker/lrat_fsize,test_trim_lrat_checker/test_trim_lrat_checker/orig_lrat_fsize,test_trim_trim/lrat-trim-fwd/comb_time,test_trim_trim/lrat-trim-fwd/cpu_pc,test_trim_trim/lrat-trim-fwd/mrs_size,test_trim_trim/lrat-trim-fwd/sys_time,test_trim_trim/lrat-trim-fwd/user_time,test_trim_trim/lrat-trim-fwd/wall_time,test_trim_trim/lrat-trim/comb_time,test_trim_trim/lrat-trim/cpu_pc,test_trim_trim/lrat-trim/mrs_size,test_trim_trim/lrat-trim/sys_time,test_trim_trim/lrat-trim/user_time,test_trim_trim/lrat-trim/wall_time,test_trim_trim/status,test_trim_trim/test_trim_trim/lrat_fsize,test_trim_trim/test_trim_trim/orig_lrat_fsize,test_trim_trim_ctime_ratio,test_trim_trim_mrs_ratio,test_trim_trim_wtime_ratio
cda0871abcaa41bb403207731bd24fe5,success,5614011,success,,,,,,,,,,,,,,,,,,,,,,,,,,176.620,99.000,16779036,3.700,172.920,176.630,33.590,99.000,2451520,11.100,22.490,33.600,success,5414878636,2506150791,15.728,103.444,15.201,115.130,99.000,11150820,2.550,112.580,115.140,21.480,99.000,4198600,2.570,18.910,21.510,success,1596763159,2215461644,2506150791,10.252,68.746,9.909,42.770,99.000,109704,0.810,41.960,42.770,35.670,99.000,2451464,10.860,24.810,35.680,success,5414878636,2506150791,3.809,0.676,3.681,11.230,96.000,162204,0.790,10.440,11.620,success,2506150791,14.550,99.000,180076,0.350,14.200,14.560,success,2506150791,1.296,1.110,1.253,114.450,99.000,16779008,3.700,110.750,114.460,14.080,99.000,3868324,2.160,11.920,14.090,success,3665681002,2506150791,17.031,113.185,16.982,79.830,99.000,10028020,2.470,77.360,79.830,10.460,99.000,3868272,1.710,8.750,10.460,14.230,99.000,2101340,1.930,12.300,14.270,success,1054826785,1534842288,1695580680,2506150791,11.879,67.645,11.844,29.950,99.000,65992,0.540,29.410,29.950,14.060,100.000,3868280,2.150,11.910,14.070,success,3665681002,2506150791,4.457,0.445,4.444,10.650,95.000,3868192,1.850,8.800,11.130,6.720,99.000,148244,0.170,6.550,6.740,success,1695580680,2506150791,9.240,99.000,159496,0.140,9.100,9.240,10.330,100.000,3868272,1.570,8.760,10.330,success,1695580680,2506150791,1.375,1.076,1.371
cdcdc78497a72d622493b1bac4f0f28b,success,15067905,success,,,,,,,,,,,,,,,,,,,,,,,,,,421.840,100.000,16779132,3.700,418.140,421.840,33.230,99.000,3591168,4.950,28.280,33.240,success,7678509672,3673213729,24.669,99.235,24.244,244.120,100.000,15275692,2.730,241.390,244.120,29.760,99.000,4199364,3.210,26.550,29.810,success,2758141752,2656256676,3673213729,14.276,90.344,14.030,53.680,99.000,274872,0.990,52.690,53.690,33.110,99.000,3591164,5.090,28.020,33.130,success,7678509672,3673213729,3.139,1.626,3.086,17.100,98.000,169084,1.210,15.890,17.400,success,3673213729,18.440,99.000,160252,0.420,18.020,18.450,success,3673213729,1.078,0.948,1.060,255.090,100.000,16779160,3.830,251.260,255.090,14.790,100.000,4534272,2.390,12.400,14.790,success,4330112237,3673213729,26.572,207.673,26.544,161.110,100.000,10927536,2.590,158.520,161.110,10.530,99.000,4534308,1.990,8.540,10.530,16.570,99.000,2102552,2.100,14.470,16.590,success,1217942198,1720264272,2020247265,3673213729,16.782,135.248,16.765,31.080,100.000,158256,0.500,30.580,31.080,14.700,99.000,4534356,2.510,12.190,14.710,success,4330112237,3673213729,3.237,1.959,3.234,10.750,93.000,4534308,2.230,8.520,11.460,9.600,99.000,80796,0.140,9.460,9.610,success,2020247265,3673213729,10.870,100.000,71180,0.200,10.670,10.870,10.390,100.000,4534312,1.960,8.430,10.390,success,2020247265,3673213729,1.132,0.881,1.131
d0ee45ac97c6b5cc63a528f46a5797aa,success,363575589,success,,,,,,,,,,,,,,,,,,,,,,,,,,174.020,99.000,16779244,3.380,170.640,174.030,33.610,99.000,2031564,17.230,16.380,33.620,success,4631915665,2051449670,20.282,9.679,19.620,62.570,99.000,13730992,2.350,60.220,62.570,16.950,99.000,2129092,1.870,15.080,16.980,success,1748090132,1530953064,2051449670,7.293,7.921,7.054,33.040,99.000,1319452,0.780,32.260,33.050,36.200,99.000,2031636,16.910,19.290,36.200,success,4631915665,2051449670,3.851,0.761,3.726,8.580,96.000,1733556,1.310,7.270,8.870,success,2051449670,8.370,99.000,1443468,0.550,7.820,8.370,success,2051449670,0.976,0.833,0.944,45.780,99.000,16779288,2.950,42.830,45.790,5.510,100.000,4018372,1.190,4.320,5.510,success,1054052669,2051449670,18.167,16.830,18.099,22.050,99.000,14431772,3.300,18.750,22.050,4.720,99.000,4018364,1.110,3.610,4.730,3.010,99.000,582168,0.580,2.430,3.020,success,122151150,462011964,473286251,2051449670,8.750,14.475,8.715,8.670,100.000,872712,0.440,8.230,8.670,5.600,100.000,4018372,1.190,4.410,5.610,success,1054052669,2051449670,3.440,0.875,3.427,5.010,92.000,4018368,1.260,3.750,5.410,2.520,99.000,997004,0.320,2.200,2.530,success,473286251,2051449670,2.450,100.000,657956,0.200,2.250,2.460,4.640,99.000,4018364,1.080,3.560,4.640,success,473286251,2051449670,0.972,0.660,0.972
d1dbf88a58406c931fd696267ed8159e,success,245329717,success,978.350,99.000,18160436,2.800,975.550,978.550,12.640,99.000,2085156,0.740,11.900,12.640,16.700,99.000,742092,8.990,7.710,16.730,success,1673028954,744538076,744538076,268.041,21.748,263.051,55.930,99.000,16779532,2.960,52.970,55.940,16.020,99.000,742508,8.640,7.380,16.040,success,1673028954,744538076,15.323,20.094,15.038,22.390,100.000,10374520,1.870,20.520,22.400,6.870,99.000,1079968,0.740,6.130,6.890,success,671032684,551359844,744538076,6.134,12.424,6.022,12.080,100.000,912524,0.360,11.720,12.090,16.970,99.000,742504,9.290,7.680,16.980,success,1673028954,744538076,3.310,1.093,3.250,3.650,98.000,835044,0.450,3.200,3.720,success,744538076,3.280,100.000,626768,0.200,3.080,3.280,success,744538076,0.899,0.751,0.882,24.120,99.000,16779524,2.800,21.320,24.120,2.490,99.000,1682208,0.460,2.030,2.500,success,489283399,744538076,20.269,25.127,19.934,10.450,99.000,11854012,2.720,7.730,10.460,2.040,99.000,1682208,0.410,1.630,2.050,1.890,99.000,301076,0.190,1.700,1.890,success,133607780,185205216,215552043,744538076,8.782,17.751,8.645,4.820,100.000,902388,0.200,4.620,4.830,2.480,99.000,1682176,0.480,2.000,2.490,success,489283399,744538076,4.050,1.351,3.992,2.090,93.000,1682260,0.460,1.630,2.250,1.190,99.000,667800,0.130,1.060,1.210,success,215552043,744538076,1.240,100.000,435320,0.110,1.130,1.240,2.030,99.000,1682168,0.460,1.570,2.050,success,215552043,744538076,1.042,0.652,1.025
d3c22bb79a638adc35682226f35e3bc4,success,37836099,success,,,,,,,,,,,,,,,,,,,,,,,,,,85.540,99.000,16779116,2.860,82.680,85.550,19.720,99.000,1414304,7.080,12.640,19.720,success,3015969648,1441201894,13.366,69.608,13.081,52.070,99.000,8597180,2.130,49.940,52.070,10.420,99.000,2107752,1.300,9.120,10.440,success,591488076,1290225276,1441201894,8.136,35.665,7.962,19.730,100.000,335016,0.410,19.320,19.730,18.220,99.000,1414284,7.450,10.770,18.230,success,3015969648,1441201894,3.083,1.390,3.017,6.400,97.000,241052,0.580,5.820,6.540,success,1441201894,5.910,100.000,223888,0.190,5.720,5.910,success,1441201894,0.923,0.929,0.904,29.700,100.000,16778944,2.700,27.000,29.710,4.620,99.000,2192972,0.770,3.850,4.620,success,954810137,1441201894,18.797,99.732,18.686,17.190,99.000,8146044,1.540,15.650,17.190,3.670,100.000,2192976,0.740,2.930,3.670,3.590,99.000,528960,0.410,3.180,3.600,success,180960527,420974300,450852764,1441201894,10.880,48.419,10.811,6.560,99.000,305524,0.180,6.380,6.570,4.660,99.000,2192916,0.890,3.770,4.660,success,954810137,1441201894,4.152,1.816,4.132,3.850,92.000,2193020,0.800,3.050,4.150,1.580,99.000,168240,0.120,1.460,1.590,success,450852764,1441201894,1.760,99.000,139052,0.070,1.690,1.770,3.690,100.000,2192984,0.630,3.060,3.690,success,450852764,1441201894,1.114,0.827,1.113
d518d21a9d851741940749cb59f558af,success,49167,success,,,,,,,,,,,,,,,,,,,,,,,,,,905.290,99.000,16779036,7.510,897.780,905.290,222.110,99.000,12443412,73.980,148.130,222.410,success,27000503401,12737981588,18.285,15.207,17.884,17.330,99.000,13639748,2.810,14.520,17.330,127.020,99.000,16782380,14.280,112.740,127.270,failed,8977899273,14431087932,12737981588,,,,259.980,100.000,427192,3.550,256.430,259.990,224.830,99.000,12443464,74.500,150.330,224.910,success,27000503401,12737981588,5.251,0.387,5.136,49.510,97.000,1103412,3.820,45.690,50.620,success,12737981588,56.090,99.000,1234100,1.240,54.850,56.090,success,12737981588,1.133,1.118,1.108,559.380,99.000,16779000,7.830,551.550,559.650,61.350,99.000,28102860,11.630,49.720,61.370,success,17950727910,12737981588,20.982,15.822,20.984,16.830,100.000,13639312,2.780,14.050,16.830,46.110,99.000,28102876,8.750,37.360,46.190,84.280,99.000,16780740,10.820,73.460,84.330,failed,5733966775,9563838736,8365738513,12737981588,,,,235.650,99.000,260116,4.600,231.050,235.680,64.300,99.000,28102856,11.610,52.690,64.770,success,17950727910,12737981588,8.839,0.245,8.837,47.320,95.000,28102776,9.930,37.390,49.740,26.660,99.000,1060468,1.020,25.640,26.670,success,8365738513,12737981588,32.740,99.000,1192036,1.000,31.740,32.770,47.180,96.000,28102860,9.530,37.650,48.990,success,8365738513,12737981588,1.228,1.124,1.229
d6c845a5f92ebc059b3f0ab2f6d395ed,success,188314505,success,,,,,,,,,,,,,,,,,,,,,,,,,,103.330,99.000,16779188,2.900,100.430,103.330,13.230,99.000,1366068,1.810,11.420,13.230,success,2971138719,1394776760,14.452,21.793,14.097,59.060,100.000,8778016,2.490,56.570,59.070,9.730,99.000,2101500,1.370,8.360,9.740,success,362911234,1272895500,1394776760,8.260,11.401,8.059,21.520,100.000,544056,0.640,20.880,21.530,13.280,99.000,1366192,1.880,11.400,13.300,success,2971138719,1394776760,3.010,0.707,2.937,7.150,97.000,769920,0.690,6.460,7.330,success,1394776760,7.800,100.000,601076,0.300,7.500,7.800,success,1394776760,1.091,0.781,1.064,53.620,100.000,16779088,2.820,50.800,53.630,5.320,99.000,1681912,0.930,4.390,5.320,success,1490033202,1394776760,12.889,22.821,12.861,31.150,100.000,13114264,3.200,27.950,31.160,3.980,100.000,1681948,0.690,3.290,3.980,4.610,99.000,1085748,0.800,3.810,4.620,success,158250386,650484632,699511354,1394776760,7.488,17.836,7.472,11.950,99.000,330828,0.370,11.580,11.960,5.360,99.000,1681956,0.980,4.380,5.370,success,1490033202,1394776760,2.873,0.450,2.868,4.230,95.000,1681956,0.930,3.300,4.430,4.160,99.000,735252,0.300,3.860,4.170,success,699511354,1394776760,4.420,100.000,565684,0.210,4.210,4.420,4.010,99.000,1681912,0.680,3.330,4.010,success,699511354,1394776760,1.062,0.769,1.060
d702aa8568706efda8308ef8d24f907b,success,377243,success,,,,,,,,,,,,,,,,,,,,,,,,,,208.190,100.000,16779028,3.430,204.760,208.190,38.310,99.000,3114280,7.620,30.690,38.340,success,6834378924,3184872960,14.163,110.794,13.870,160.000,99.000,10027600,2.160,157.840,160.010,24.580,99.000,4198132,2.870,21.710,24.610,success,986635236,3539744372,3184872960,10.884,66.213,10.660,56.640,99.000,67780,0.910,55.730,56.650,37.490,99.000,3114332,7.770,29.720,37.510,success,6834378924,3184872960,3.853,0.448,3.774,14.700,97.000,151444,0.900,13.800,15.010,success,3184872960,20.060,99.000,167760,0.300,19.760,20.060,success,3184872960,1.365,1.108,1.336,103.810,100.000,16779004,3.420,100.390,103.810,14.680,99.000,4756268,2.180,12.500,14.700,success,3383943271,3184872960,15.089,227.580,15.045,82.480,99.000,16511680,4.150,78.330,82.490,11.410,99.000,4756300,1.870,9.540,11.420,12.090,99.000,2100488,1.790,10.300,12.110,success,452825030,1780481556,1568593344,3184872960,11.988,223.954,11.955,28.620,100.000,41680,0.480,28.140,28.620,14.790,99.000,4756172,2.290,12.500,14.800,success,3383943271,3184872960,4.160,0.565,4.148,11.630,94.000,4756252,1.970,9.660,12.260,6.880,99.000,73728,0.130,6.750,6.900,success,1568593344,3184872960,9.310,99.000,81972,0.150,9.160,9.310,11.450,99.000,4756252,1.640,9.810,11.460,success,1568593344,3184872960,1.353,1.112,1.349
d7039acbd2f060fe1e32a273b07c2c77,success,45772467,success,,,,,,,,,,,,,,,,,,,,,,,,,,954.200,99.000,16779204,12.140,942.060,955.200,115.230,99.000,12014392,26.480,88.750,115.330,success,25852504600,12290786604,17.502,21.693,17.202,479.600,99.000,16359300,4.060,475.540,479.620,78.300,99.000,16795484,10.140,68.160,78.390,success,2767768582,11839832872,12290786604,8.797,21.150,8.637,173.990,100.000,580528,2.690,171.300,174,114.500,99.000,12014544,26.670,87.830,114.620,success,25852504600,12290786604,3.191,0.751,3.133,54.520,98.000,773484,3.600,50.920,55.530,success,12290786604,64.650,100.000,793656,1.220,63.430,64.650,success,12290786604,1.186,1.026,1.164,10.710,99.000,16779016,3.170,7.540,10.720,22.500,100.000,15129032,3.870,18.630,22.500,success,196238072,12290786604,24.341,112.696,23.304,4.690,99.000,3884540,1.770,2.920,4.700,22.590,99.000,15129088,3.940,18.650,22.600,0.860,98.000,141780,0.120,0.740,0.870,success,47240664,87511948,90825352,12290786604,10.659,26.090,10.217,1.890,99.000,345928,0.100,1.790,1.900,22.390,98.000,15128972,3.870,18.520,22.850,success,196238072,12290786604,4.295,2.323,4.130,23.400,90.000,15129024,5.140,18.260,25.740,0.440,98.000,148888,0.040,0.400,0.460,success,90825352,12290786604,0.490,97.000,107048,0.050,0.440,0.510,23.490,92.000,15129076,5.160,18.330,25.430,success,90825352,12290786604,1.114,0.719,1.109
d78819115db81dee343d7777fbc5844f,success,206392542,success,,,,,,,,,,,,,,,,,,,,,,,,,,97.680,99.000,16779204,3.450,94.230,97.680,15.380,99.000,1537112,2.640,12.740,15.390,success,3166143980,1508703479,15.554,17.551,15.074,52.260,99.000,8777412,2.610,49.650,52.260,10.560,99.000,2101344,1.380,9.180,10.570,success,263862338,1436208512,1508703479,8.322,9.181,8.065,21.080,99.000,521212,0.540,20.540,21.090,14.510,99.000,1537040,2.530,11.980,14.520,success,3166143980,1508703479,3.357,0.545,3.255,6.280,97.000,956032,0.730,5.550,6.480,success,1508703479,6.990,99.000,787500,0.390,6.600,7,success,1508703479,1.113,0.824,1.080,73.540,100.000,16779056,3.590,69.950,73.540,6.680,100.000,2063220,1.420,5.260,6.690,success,2434148265,1508703479,14.857,17.928,14.827,39.040,99.000,13112948,3.350,35.690,39.050,4.700,100.000,2063228,0.900,3.800,4.700,8.020,99.000,2121596,1.370,6.650,8.040,success,150013907,1130503500,1161854665,1508703479,7.887,14.011,7.873,16.690,100.000,334080,0.380,16.310,16.690,6.710,99.000,2063264,1.310,5.400,6.720,success,2434148265,1508703479,3.372,0.357,3.365,5.000,95.000,2063228,1.250,3.750,5.260,4.950,99.000,935912,0.370,4.580,4.960,success,1161854665,1508703479,5.760,99.000,767312,0.330,5.430,5.760,4.710,99.000,2063228,1.070,3.640,4.710,success,1161854665,1508703479,1.164,0.820,1.161
d8602e623f87dd33f4a1a69ee42d15be,success,12150925,success,327.630,99.000,12057176,1.860,325.770,327.650,45.310,99.000,6295660,2.200,43.110,45.320,25.780,99.000,2336392,4.260,21.520,25.800,success,5185603090,2388321362,2388321362,46.015,78.117,44.518,143.930,99.000,16779084,3.010,140.920,143.940,23.800,99.000,2336436,3.580,20.220,23.820,success,5185603090,2388321362,20.215,108.709,19.557,93.430,99.000,10961760,2.060,91.370,93.440,18.190,99.000,2101056,1.790,16.400,18.220,success,1674062874,2129244032,2388321362,13.122,71.020,12.696,34.620,99.000,210084,0.590,34.030,34.620,24.200,99.000,2336472,3.580,20.620,24.220,success,5185603090,2388321362,4.862,1.361,4.704,7.120,96.000,154348,0.500,6.620,7.360,success,2388321362,8.770,100.000,150372,0.210,8.560,8.770,success,2388321362,1.232,0.974,1.192,9.660,100.000,16779052,2.430,7.230,9.670,4.550,100.000,3285744,0.780,3.770,4.550,success,262648488,2388321362,26.833,417.888,26.135,5.240,99.000,2341052,0.500,4.740,5.240,4.350,99.000,3285784,0.670,3.680,4.350,0.960,99.000,136560,0.090,0.870,0.970,success,70358128,116921812,116464821,2388321362,14.556,58.305,14.162,1.920,100.000,90952,0.040,1.880,1.930,4.590,100.000,3285744,0.730,3.860,4.590,success,262648488,2388321362,5.333,2.265,5.216,4.540,90.000,3285840,0.810,3.730,5.040,0.360,99.000,40152,0.020,0.340,0.370,success,116464821,2388321362,0.460,100.000,29256,0.010,0.450,0.460,4.370,100.000,3285656,0.760,3.610,4.380,success,116464821,2388321362,1.278,0.729,1.243
d8bb23406e76bf5a4b7a6edba8784a74,success,280230085,success,,,,,,,,,,,,,,,,,,,,,,,,,,146.970,100.000,16779268,3.270,143.700,146.980,39.490,99.000,1894140,21.440,18.050,39.490,success,4300936034,1900556026,15.214,14.169,14.802,52.470,100.000,12046784,2.290,50.180,52.470,15.390,99.000,2124780,1.610,13.780,15.420,success,1395795337,1598159376,1900556026,5.432,10.172,5.284,28.860,100.000,1223080,0.790,28.070,28.860,39.280,99.000,1894012,21.740,17.540,39.290,success,4300936034,1900556026,2.988,1.033,2.906,9.660,97.000,1184260,0.980,8.680,9.930,success,1900556026,10.010,99.000,1028272,0.390,9.620,10.010,success,1900556026,1.036,0.868,1.008,38.570,100.000,16779028,3.090,35.480,38.570,5.740,99.000,4174288,1.470,4.270,5.740,success,991525836,1900556026,20.194,22.312,19.984,20.480,100.000,14431556,3.740,16.740,20.480,4.930,100.000,4174276,1.400,3.530,4.930,3.160,100.000,572128,0.440,2.720,3.170,success,104303260,427884096,436759665,1900556026,10.723,19.190,10.611,8.000,100.000,1089608,0.470,7.530,8.010,5.710,99.000,4174384,1.530,4.180,5.710,success,991525836,1900556026,4.188,1.449,4.150,5.160,93.000,4174320,1.640,3.520,5.510,1.910,99.000,752020,0.220,1.690,1.930,success,436759665,1900556026,2.140,99.000,490360,0.150,1.990,2.150,4.790,99.000,4174292,1.350,3.440,4.800,success,436759665,1900556026,1.120,0.652,1.114
dd0196aee30d0a83b6fe8bc7eba01806,success,487023898,success,0.000,0.000,3544,0.000,0.000,5000,29.020,99.000,4955532,1.760,27.260,29.030,36.270,99.000,1772808,20.060,16.210,36.290,failed,3968660369,1794145011,1794145011,,,,138.310,99.000,16779392,3.170,135.140,138.320,36.750,99.000,1771892,19.360,17.390,36.760,success,3968660369,1794145011,17.893,10.334,17.312,47.630,100.000,12181080,2.260,45.370,47.640,13.870,99.000,2150356,1.470,12.400,13.900,success,1216970371,1476362792,1794145011,6.162,7.502,5.962,26.620,99.000,1896172,0.910,25.710,26.630,36.250,99.000,1771916,19.860,16.390,36.270,success,3968660369,1794145011,3.444,1.168,3.333,7.730,96.000,1623692,1.100,6.630,7.990,success,1794145011,7.590,100.000,1209036,0.410,7.180,7.590,success,1794145011,0.982,0.745,0.950,55.640,99.000,16779536,2.680,52.960,55.650,5.590,99.000,3648836,1.040,4.550,5.600,success,1360823222,1794145011,20.761,13.295,20.688,22.950,100.000,10820156,2.490,20.460,22.950,4.370,100.000,3648848,0.820,3.550,4.370,4.510,100.000,1117564,0.580,3.930,4.520,success,142593390,600321140,620792159,1794145011,8.563,8.573,8.532,11.170,100.000,1885152,0.500,10.670,11.180,5.620,99.000,3648884,1.140,4.480,5.630,success,1360823222,1794145011,4.168,1.494,4.156,4.600,92.000,3648880,0.990,3.610,4.970,2.680,99.000,1262072,0.280,2.400,2.690,success,620792159,1794145011,2.760,100.000,805272,0.230,2.530,2.770,4.590,99.000,3648940,0.870,3.720,4.590,success,620792159,1794145011,1.030,0.638,1.030
